date,MS
2013-12-09,26.9524
2013-12-10,27.2894
2013-12-11,26.713
2013-12-12,27.0322
2013-12-13,27.5732
2013-12-16,27.4225
2013-12-17,27.0677
2013-12-18,28.0433
2013-12-19,27.3693
2013-12-20,27.4313
2013-12-23,27.591
2013-12-24,27.5023
2013-12-26,27.5821
2013-12-27,27.5466
2013-12-30,27.3604
2013-12-31,27.8127
2014-01-02,27.52
2014-01-03,27.9457
2014-01-06,28.0433
2014-01-07,27.9546
2014-01-08,27.9901
2014-01-09,27.9812
2014-01-10,27.7595
2014-01-13,27.3781
2014-01-14,27.5821
2014-01-15,28.5754
2014-01-16,28.3803
2014-01-17,29.6219
2014-01-21,28.939
2014-01-22,28.6375
2014-01-23,27.9191
2014-01-24,27.0056
2014-01-27,26.5799
2014-01-28,26.7218
2014-01-29,26.5977
2014-01-30,26.6332
2014-01-31,26.2157
2014-02-03,25.7182
2014-02-04,25.7804
2014-02-05,25.9225
2014-02-06,26.3756
2014-02-07,26.3756
2014-02-10,26.3845
2014-02-11,26.8908
2014-02-12,26.7931
2014-02-13,26.571
2014-02-14,26.3756
2014-02-18,26.2601
2014-02-19,25.7271
2014-02-20,26.0558
2014-02-21,26.3134
2014-02-24,26.9264
2014-02-25,26.3933
2014-02-26,26.5977
2014-02-27,26.9708
2014-02-28,27.3617
2014-03-03,26.8819
2014-03-04,27.6282
2014-03-05,28.401
2014-03-06,28.2856
2014-03-07,28.6143
2014-03-10,28.5432
2014-03-11,28.1612
2014-03-12,27.9302
2014-03-13,27.9302
2014-03-14,27.6282
2014-03-17,27.868
2014-03-18,28.1168
2014-03-19,28.2589
2014-03-20,29.1295
2014-03-21,28.9607
2014-03-24,28.8186
2014-03-25,28.0635
2014-03-26,27.7348
2014-03-27,27.4505
2014-03-28,27.4594
2014-03-31,27.6904
2014-04-01,27.7259
2014-04-02,27.9036
2014-04-03,27.4949
2014-04-04,26.9797
2014-04-07,26.2245
2014-04-08,26.2334
2014-04-09,26.8464
2014-04-10,25.9847
2014-04-11,25.2918
2014-04-14,25.8159
2014-04-15,26.2512
2014-04-16,26.5532
2014-04-17,27.3261
2014-04-21,27.5216
2014-04-22,27.717
2014-04-23,27.5749
2014-04-24,27.486
2014-04-25,27.1662
2014-04-28,26.7309
2014-04-29,27.2033
2014-04-30,27.5688
2014-05-01,27.8273
2014-05-02,27.3548
2014-05-05,26.8022
2014-05-06,26.2585
2014-05-07,26.4724
2014-05-08,26.4635
2014-05-09,26.4546
2014-05-12,27.034
2014-05-13,27.034
2014-05-14,26.9627
2014-05-15,26.5348
2014-05-16,26.8646
2014-05-19,26.8824
2014-05-20,26.4813
2014-05-21,26.7487
2014-05-22,27.0874
2014-05-23,27.1766
2014-05-27,27.7381
2014-05-28,27.5688
2014-05-29,27.747
2014-05-30,27.5064
2014-06-02,27.542
2014-06-03,27.4975
2014-06-04,27.8094
2014-06-05,28.1927
2014-06-06,28.4779
2014-06-09,28.5047
2014-06-10,28.5938
2014-06-11,28.2462
2014-06-12,28.2818
2014-06-13,28.157
2014-06-16,28.264
2014-06-17,28.9682
2014-06-18,29.1108
2014-06-19,29.0038
2014-06-20,28.781
2014-06-23,28.986
2014-06-24,28.5492
2014-06-25,28.7275
2014-06-26,28.4244
2014-06-27,28.1214
2014-06-30,28.8166
2014-07-01,28.8077
2014-07-02,28.9592
2014-07-03,29.0751
2014-07-07,28.8701
2014-07-08,28.2997
2014-07-09,28.5314
2014-07-10,28.2373
2014-07-11,27.9966
2014-07-14,28.3531
2014-07-15,28.5225
2014-07-16,28.9682
2014-07-17,28.7899
2014-07-18,29.0929
2014-07-21,29.0127
2014-07-22,29.3336
2014-07-23,29.7258
2014-07-24,29.7703
2014-07-25,29.6277
2014-07-28,29.4762
2014-07-29,29.191
2014-07-30,29.8079
2014-07-31,28.9138
2014-08-01,28.2522
2014-08-04,28.4579
2014-08-05,28.0824
2014-08-06,28.2165
2014-08-07,28.0376
2014-08-08,28.5651
2014-08-11,28.6814
2014-08-12,28.6188
2014-08-13,28.6277
2014-08-14,28.7618
2014-08-15,28.8065
2014-08-18,29.1552
2014-08-19,29.0837
2014-08-20,29.0926
2014-08-21,29.5307
2014-08-22,29.9241
2014-08-25,30.5768
2014-08-26,30.7556
2014-08-27,30.5142
2014-08-28,30.4516
2014-08-29,30.6751
2014-09-02,30.8897
2014-09-03,30.8986
2014-09-04,31.0238
2014-09-05,30.9612
2014-09-08,31.1668
2014-09-09,30.3175
2014-09-10,30.693
2014-09-11,31.0506
2014-09-12,31.301
2014-09-15,31.4798
2014-09-16,31.3904
2014-09-17,31.7927
2014-09-18,32.3023
2014-09-19,31.9715
2014-09-22,31.4529
2014-09-23,31.3099
2014-09-24,31.2741
2014-09-25,30.5947
2014-09-26,30.9791
2014-09-29,30.845
2014-09-30,30.9076
2014-10-01,30.3622
2014-10-02,30.6483
2014-10-03,31.3367
2014-10-06,31.2831
2014-10-07,30.4158
2014-10-08,30.845
2014-10-09,29.7721
2014-10-10,29.4503
2014-10-13,29.3698
2014-10-14,29.5128
2014-10-15,29.1552
2014-10-16,29.0837
2014-10-17,29.7006
2014-10-20,29.79
2014-10-21,30.4516
2014-10-22,29.8883
2014-10-23,30.3622
2014-10-24,30.6841
2014-10-27,30.3622
2014-10-28,30.7198
2014-10-29,30.836
2014-10-30,30.9526
2014-10-31,31.3382
2014-11-03,31.123
2014-11-04,31.0781
2014-11-05,31.2933
2014-11-06,31.661
2014-11-07,31.9748
2014-11-10,32.1721
2014-11-11,32.0914
2014-11-12,32.2528
2014-11-13,32.1362
2014-11-14,32.0017
2014-11-17,31.921
2014-11-18,31.8044
2014-11-19,31.8134
2014-11-20,31.7327
2014-11-21,31.8582
2014-11-24,31.9389
2014-11-25,31.652
2014-11-26,31.4906
2014-11-28,31.5444
2014-12-01,31.4727
2014-12-02,32.0734
2014-12-03,32.7459
2014-12-04,32.988
2014-12-05,33.3915
2014-12-08,34.073
2014-12-09,34.1626
2014-12-10,33.526
2014-12-11,33.535
2014-12-12,32.5038
2014-12-15,32.2169
2014-12-16,31.8493
2014-12-17,32.9342
2014-12-18,34.1626
2014-12-19,34.5303
2014-12-22,34.5841
2014-12-23,34.9248
2014-12-24,34.7993
2014-12-26,34.7186
2014-12-29,34.9338
2014-12-30,34.9696
2014-12-31,34.7903
2015-01-02,34.7096
2015-01-05,33.6247
2015-01-06,32.6563
2015-01-07,33.1225
2015-01-08,33.6157
2015-01-09,33.0687
2015-01-12,32.6114
2015-01-13,32.3066
2015-01-14,31.5713
2015-01-15,31.0064
2015-01-16,31.2844
2015-01-20,31.1588
2015-01-21,31.1409
2015-01-22,31.8582
2015-01-23,31.5175
2015-01-26,31.4816
2015-01-27,31.0781
2015-01-28,30.3698
2015-01-29,30.9094
2015-01-30,30.4058
2015-02-02,30.9543
2015-02-03,31.5119
2015-02-04,31.2691
2015-02-05,31.413
2015-02-06,32.1864
2015-02-09,32.0425
2015-02-10,32.5191
2015-02-11,32.708
2015-02-12,33.1846
2015-02-13,33.0767
2015-02-17,33.2026
2015-02-18,32.708
2015-02-19,32.672
2015-02-20,33.0407
2015-02-23,32.6181
2015-02-24,33.0407
2015-02-25,32.9058
2015-02-26,32.4292
2015-02-27,32.1864
2015-03-02,32.5911
2015-03-03,32.2134
2015-03-04,31.5569
2015-03-05,31.9436
2015-03-06,31.9526
2015-03-09,32.0785
2015-03-10,31.368
2015-03-11,31.431
2015-03-12,33.3555
2015-03-13,32.69
2015-03-16,33.0318
2015-03-17,32.8699
2015-03-18,33.0318
2015-03-19,32.4742
2015-03-20,32.8249
2015-03-23,32.654
2015-03-24,32.5911
2015-03-25,31.8806
2015-03-26,32.0335
2015-03-27,32.2224
2015-03-30,32.654
2015-03-31,32.0965
2015-04-01,32.3483
2015-04-02,32.4292
2015-04-06,32.2943
2015-04-07,32.3213
2015-04-08,32.6091
2015-04-09,32.9508
2015-04-10,32.5911
2015-04-13,32.645
2015-04-14,33.1307
2015-04-15,33.6253
2015-04-16,33.5983
2015-04-17,33.0497
2015-04-20,33.2386
2015-04-21,33.0497
2015-04-22,33.4544
2015-04-23,33.6163
2015-04-24,33.5983
2015-04-27,33.3195
2015-04-28,33.4454
2015-04-29,33.8518
2015-04-30,33.6892
2015-05-01,33.8698
2015-05-04,34.231
2015-05-05,33.8156
2015-05-06,33.4545
2015-05-07,33.8969
2015-05-08,34.2129
2015-05-11,34.538
2015-05-12,34.0594
2015-05-13,34.1136
2015-05-14,34.4387
2015-05-15,34.1768
2015-05-18,34.6102
2015-05-19,34.9353
2015-05-20,34.6102
2015-05-21,34.3484
2015-05-22,34.4658
2015-05-26,34.1227
2015-05-27,34.8721
2015-05-28,34.9714
2015-05-29,34.4929
2015-06-01,34.836
2015-06-02,34.7818
2015-06-03,35.2243
2015-06-04,34.9443
2015-06-05,35.4771
2015-06-08,35.2965
2015-06-09,35.3326
2015-06-10,36.0189
2015-06-11,36.0008
2015-06-12,35.766
2015-06-15,35.6938
2015-06-16,35.8834
2015-06-17,35.7389
2015-06-18,35.9286
2015-06-19,35.5493
2015-06-22,35.9827
2015-06-23,36.3078
2015-06-24,35.7931
2015-06-25,35.4139
2015-06-26,35.6667
2015-06-29,34.5922
2015-06-30,35.0256
2015-07-01,35.5403
2015-07-02,35.2152
2015-07-06,35.0798
2015-07-07,34.8721
2015-07-08,34.1227
2015-07-09,34.4026
2015-07-10,34.8902
2015-07-13,35.5042
2015-07-14,35.8563
2015-07-15,35.8473
2015-07-16,36.0369
2015-07-17,36.2988
2015-07-20,36.1543
2015-07-21,36.1904
2015-07-22,36.6058
2015-07-23,36.064
2015-07-24,35.757
2015-07-27,35.441
2015-07-28,35.441
2015-07-29,35.6125
2015-07-30,35.6216
2015-07-31,35.2046
2015-08-03,35.1321
2015-08-04,35.2772
2015-08-05,35.3497
2015-08-06,35.2862
2015-08-07,34.969
2015-08-10,35.4222
2015-08-11,34.3708
2015-08-12,34.0535
2015-08-13,34.2167
2015-08-14,34.4886
2015-08-17,34.5702
2015-08-18,34.2801
2015-08-19,33.9357
2015-08-20,32.7846
2015-08-21,31.008
2015-08-24,29.2405
2015-08-25,28.7873
2015-08-26,30.1832
2015-08-27,31.0896
2015-08-28,30.863
2015-08-31,31.2255
2015-09-01,30.02
2015-09-02,30.6273
2015-09-03,30.6364
2015-09-04,30.0835
2015-09-08,31.0624
2015-09-09,30.5911
2015-09-10,30.6998
2015-09-11,30.8086
2015-09-14,30.6454
2015-09-15,31.3434
2015-09-16,31.3796
2015-09-17,30.863
2015-09-18,29.9385
2015-09-21,30.2194
2015-09-22,29.4037
2015-09-23,29.2949
2015-09-24,28.9777
2015-09-25,29.1771
2015-09-28,28.18
2015-09-29,28.1075
2015-09-30,28.5517
2015-10-01,28.5517
2015-10-02,28.4882
2015-10-05,29.2677
2015-10-06,29.3312
2015-10-07,29.8478
2015-10-08,29.9022
2015-10-09,29.6575
2015-10-12,29.73
2015-10-13,29.5578
2015-10-14,29.4943
2015-10-15,30.4642
2015-10-16,30.7723
2015-10-19,29.2949
2015-10-20,29.2315
2015-10-21,28.5335
2015-10-22,29.3221
2015-10-23,29.5668
2015-10-26,29.5034
2015-10-27,29.2133
2015-10-28,30.446
2015-10-29,30.5371
2015-10-30,30.0181
2015-11-02,30.4825
2015-11-03,30.3095
2015-11-04,30.4096
2015-11-05,30.8466
2015-11-06,32.2397
2015-11-09,31.9665
2015-11-10,32.0849
2015-11-11,31.8846
2015-11-12,31.1653
2015-11-13,30.8922
2015-11-16,31.0014
2015-11-17,30.5826
2015-11-18,31.1835
2015-11-19,31.1107
2015-11-20,30.874
2015-11-23,30.6281
2015-11-24,30.5826
2015-11-25,30.6008
2015-11-27,30.7556
2015-11-30,31.229
2015-12-01,32.1122
2015-12-02,31.7662
2015-12-03,31.3656
2015-12-04,32.1577
2015-12-07,31.575
2015-12-08,31.0105
2015-12-09,30.3823
2015-12-10,30.4278
2015-12-11,29.2078
2015-12-14,29.0257
2015-12-15,29.8998
2015-12-16,30.6008
2015-12-17,29.4809
2015-12-18,28.4885
2015-12-21,28.8436
2015-12-22,29.3353
2015-12-23,29.6812
2015-12-24,29.572
2015-12-28,29.2897
2015-12-29,29.6357
2015-12-30,29.3444
2015-12-31,28.962
2016-01-04,28.6615
2016-01-05,28.4794
2016-01-06,27.7693
2016-01-07,26.3854
2016-01-08,25.8391
2016-01-11,25.9119
2016-01-12,25.9119
2016-01-13,24.4825
2016-01-14,24.7192
2016-01-15,23.6448
2016-01-19,23.9089
2016-01-20,22.9802
2016-01-21,22.5614
2016-01-22,23.3171
2016-01-25,22.7435
2016-01-26,23.2078
2016-01-27,23.2351
2016-01-28,23.052
2016-01-29,23.7022
2016-02-01,23.5465
2016-02-02,22.4383
2016-02-03,22.2735
2016-02-04,22.9054
2016-02-05,22.301
2016-02-08,20.7623
2016-02-09,21.0005
2016-02-10,20.7898
2016-02-11,19.8648
2016-02-12,21.147
2016-02-16,21.724
2016-02-17,22.1911
2016-02-18,21.9438
2016-02-19,21.9804
2016-02-22,22.475
2016-02-23,21.7148
2016-02-24,21.7148
2016-02-25,22.5574
2016-02-26,23.0428
2016-02-29,22.6215
2016-03-01,23.8945
2016-03-02,23.9129
2016-03-03,23.9403
2016-03-04,23.9312
2016-03-07,23.8945
2016-03-08,22.9054
2016-03-09,22.5391
2016-03-10,22.5757
2016-03-11,23.8121
2016-03-14,23.7297
2016-03-15,23.2901
2016-03-16,23.0428
2016-03-17,23.6747
2016-03-18,24.0686
2016-03-21,23.7572
2016-03-22,23.6656
2016-03-23,23.1435
2016-03-24,22.8322
2016-03-28,22.6398
2016-03-29,22.6948
2016-03-30,22.9604
2016-03-31,22.9054
2016-04-01,23.3817
2016-04-04,22.9329
2016-04-05,22.3284
2016-04-06,22.3651
2016-04-07,21.724
2016-04-08,21.7515
2016-04-11,22.0812
2016-04-12,22.5116
2016-04-13,23.7022
2016-04-14,23.9678
2016-04-15,23.5923
2016-04-18,23.5648
2016-04-19,24.2334
2016-04-20,25.1035
2016-04-21,24.9661
2016-04-22,25.3691
2016-04-25,25.2134
2016-04-26,25.2408
2016-04-27,25.3507
2016-04-28,25.0745
2016-04-29,24.918
2016-05-02,25.1021
2016-05-03,24.7614
2016-05-04,24.1997
2016-05-05,24.0984
2016-05-06,24.1721
2016-05-09,24.0339
2016-05-10,24.522
2016-05-11,24.2734
2016-05-12,24.1537
2016-05-13,23.8406
2016-05-16,24.1352
2016-05-17,24.0892
2016-05-18,25.0837
2016-05-19,24.5036
2016-05-20,24.6509
2016-05-23,24.7062
2016-05-24,25.2402
2016-05-25,25.581
2016-05-26,25.2495
2016-05-27,25.3507
2016-05-31,25.2034
2016-06-01,25.3139
2016-06-02,25.1205
2016-06-03,24.4391
2016-06-06,24.7246
2016-06-07,24.4207
2016-06-08,24.4391
2016-06-09,24.0155
2016-06-10,23.5183
2016-06-13,23.2604
2016-06-14,22.6527
2016-06-15,22.7632
2016-06-16,23.0855
2016-06-17,23.3065
2016-06-20,23.8498
2016-06-21,24.126
2016-06-22,24.301
2016-06-23,25.1297
2016-06-24,22.579
2016-06-27,21.7411
2016-06-28,22.6619
2016-06-29,23.2328
2016-06-30,23.9234
2016-07-01,23.8682
2016-07-05,23.021
2016-07-06,23.1591
2016-07-07,23.6564
2016-07-08,24.2826
2016-07-11,24.3654
2016-07-12,25.2034
2016-07-13,25.01
2016-07-14,25.7835
2016-07-15,25.7928
2016-07-18,25.9769
2016-07-19,25.9585
2016-07-20,26.5018
2016-07-21,26.5847
2016-07-22,26.6307
2016-07-25,26.8241
2016-07-26,26.9254
2016-07-27,26.907
2016-07-28,26.7586
2016-07-29,26.6381
2016-08-01,26.4248
2016-08-02,25.9612
2016-08-03,26.3507
2016-08-04,26.2209
2016-08-05,26.8977
2016-08-08,26.9997
2016-08-09,27.2037
2016-08-10,26.9904
2016-08-11,27.2408
2016-08-12,27.046
2016-08-15,27.5004
2016-08-16,28.0474
2016-08-17,28.1587
2016-08-18,28.3256
2016-08-19,28.3256
2016-08-22,28.3719
2016-08-23,28.4832
2016-08-24,28.6594
2016-08-25,28.715
2016-08-26,28.8911
2016-08-29,29.1229
2016-08-30,29.8462
2016-08-31,29.7256
2016-09-01,29.5865
2016-09-02,29.568
2016-09-06,29.4382
2016-09-07,29.3826
2016-09-08,29.7071
2016-09-09,29.2898
2016-09-12,29.8925
2016-09-13,29.1693
2016-09-14,29.262
2016-09-15,29.6236
2016-09-16,29.2898
2016-09-19,29.2991
2016-09-20,29.3918
2016-09-21,29.5958
2016-09-22,29.8925
2016-09-23,29.5865
2016-09-26,28.7706
2016-09-27,29.0673
2016-09-28,29.4567
2016-09-29,28.7799
2016-09-30,29.7256
2016-10-03,29.6236
2016-10-04,29.7071
2016-10-05,30.1892
2016-10-06,30.0316
2016-10-07,29.9574
2016-10-10,30.1892
2016-10-11,29.8369
2016-10-12,29.5865
2016-10-13,29.4196
2016-10-14,29.7349
2016-10-17,29.4753
2016-10-18,29.9667
2016-10-19,30.5323
2016-10-20,30.5045
2016-10-21,31.0051
2016-10-24,30.9495
2016-10-25,30.9217
2016-10-26,31.1442
2016-10-27,31.5429
2016-10-28,31.2631
2016-10-31,31.3097
2016-11-01,31.1139
2016-11-02,30.7035
2016-11-03,30.6009
2016-11-04,30.5729
2016-11-07,31.7108
2016-11-08,31.8041
2016-11-09,34.0611
2016-11-10,35.4601
2016-11-11,35.8985
2016-11-14,36.7006
2016-11-15,37.3068
2016-11-16,36.5513
2016-11-17,37.2788
2016-11-18,37.7079
2016-11-21,37.8291
2016-11-22,37.8104
2016-11-23,38.2768
2016-11-25,38.3327
2016-11-28,37.7172
2016-11-29,37.8664
2016-11-30,38.5752
2016-12-01,39.3214
2016-12-02,39.0136
2016-12-05,39.2561
2016-12-06,39.6478
2016-12-07,39.7691
2016-12-08,40.6458
2016-12-09,40.7857
2016-12-12,40.0862
2016-12-13,39.6944
2016-12-14,39.9742
2016-12-15,40.1141
2016-12-16,39.8343
2016-12-19,39.9463
2016-12-20,40.5712
2016-12-21,40.4499
2016-12-22,39.909
2016-12-23,40.1608
2016-12-27,40.2167
2016-12-28,39.7504
2016-12-29,39.312
2016-12-30,39.4053
2017-01-03,40.1515
2017-01-04,40.6831
2017-01-05,40.31
2017-01-06,40.8976
2017-01-09,39.8343
2017-01-10,40.1608
2017-01-11,40.7297
2017-01-12,40.6924
2017-01-13,40.8603
2017-01-17,39.312
2017-01-18,39.9742
2017-01-19,39.5918
2017-01-20,39.7224
2017-01-23,39.1348
2017-01-24,39.853
2017-01-25,40.9069
2017-01-26,41.0561
2017-01-27,40.8976
2017-01-30,40.401
2017-01-31,39.8107
2017-02-01,40.0075
2017-02-02,39.4734
2017-02-03,41.6284
2017-02-06,41.8158
2017-02-07,42.0407
2017-02-08,41.1412
2017-02-09,42.0219
2017-02-10,41.8814
2017-02-13,42.4061
2017-02-14,43.1369
2017-02-15,43.5585
2017-02-16,43.2025
2017-02-17,43.2399
2017-02-21,43.6241
2017-02-22,43.5866
2017-02-23,43.6428
2017-02-24,42.659
2017-02-27,42.9495
2017-02-28,42.7902
2017-03-01,43.8583
2017-03-02,43.3617
2017-03-03,43.8771
2017-03-06,43.6335
2017-03-07,43.4086
2017-03-08,43.4648
2017-03-09,43.7365
2017-03-10,43.5585
2017-03-13,43.343
2017-03-14,43.2774
2017-03-15,42.9589
2017-03-16,43.4086
2017-03-17,42.1812
2017-03-20,41.7783
2017-03-21,39.97
2017-03-22,39.5484
2017-03-23,39.9044
2017-03-24,39.7826
2017-03-27,38.9581
2017-03-28,39.8107
2017-03-29,40.1012
2017-03-30,40.6915
2017-03-31,40.1387
2017-04-03,40.0169
2017-04-04,39.8295
2017-04-05,39.108
2017-04-06,39.436
2017-04-07,39.3048
2017-04-10,39.2673
2017-04-11,38.9581
2017-04-12,38.4803
2017-04-13,38.1242
2017-04-17,38.8738
2017-04-18,38.6114
2017-04-19,39.3891
2017-04-20,39.8201
2017-04-21,39.1642
2017-04-24,40.8133
2017-04-25,41.4785
2017-04-26,41.5722
2017-04-27,40.9819
2017-04-28,40.8219
2017-05-01,41.1702
2017-05-02,40.8031
2017-05-03,40.9254
2017-05-04,40.7372
2017-05-05,40.5489
2017-05-08,40.4925
2017-05-09,40.3136
2017-05-10,40.5678
2017-05-11,40.3513
2017-05-12,40.2195
2017-05-15,40.8784
2017-05-16,40.8313
2017-05-17,38.5629
2017-05-18,38.8829
2017-05-19,39.3441
2017-05-22,39.2124
2017-05-23,39.9277
2017-05-24,40.1254
2017-05-25,40.1254
2017-05-26,40.323
2017-05-30,39.7959
2017-05-31,39.2877
2017-06-01,40.1066
2017-06-02,40.0218
2017-06-05,40.3701
2017-06-06,40.4172
2017-06-07,40.7372
2017-06-08,41.509
2017-06-09,42.2714
2017-06-12,42.2149
2017-06-13,42.4973
2017-06-14,42.2714
2017-06-15,42.0643
2017-06-16,41.8667
2017-06-19,43.0338
2017-06-20,42.8268
2017-06-21,42.2714
2017-06-22,41.989
2017-06-23,41.1231
2017-06-26,41.4149
2017-06-27,41.622
2017-06-28,41.7161
2017-06-29,42.1208
2017-06-30,41.942
2017-07-03,42.9303
2017-07-05,43.448
2017-07-06,43.4197
2017-07-07,43.3444
2017-07-10,43.288
2017-07-11,42.8079
2017-07-12,42.3185
2017-07-13,42.8456
2017-07-14,42.5444
2017-07-17,42.6667
2017-07-18,42.4879
2017-07-19,43.881
2017-07-20,43.7774
2017-07-21,43.8527
2017-07-24,43.9657
2017-07-25,44.8128
2017-07-26,44.4363
2017-07-27,44.5587
2017-07-28,44.1518
2017-07-31,44.3789
2017-08-01,44.6722
2017-08-02,44.7858
2017-08-03,44.7195
2017-08-04,45.4954
2017-08-07,45.7131
2017-08-08,45.3535
2017-08-09,45.0885
2017-08-10,43.8111
2017-08-11,43.1961
2017-08-14,44.0098
2017-08-15,43.9341
2017-08-16,43.5367
2017-08-17,42.6662
2017-08-18,42.95
2017-08-21,42.2782
2017-08-22,43.1204
2017-08-23,43.338
2017-08-24,43.5272
2017-08-25,43.4705
2017-08-28,43.0352
2017-08-29,42.9122
2017-08-30,43.2055
2017-08-31,43.0541
2017-09-01,43.707
2017-09-05,42.4958
2017-09-06,42.6472
2017-09-07,41.701
2017-09-08,41.6442
2017-09-11,42.7324
2017-09-12,43.2907
2017-09-13,43.7354
2017-09-14,43.9247
2017-09-15,44.095
2017-09-18,44.7763
2017-09-19,45.1075
2017-09-20,45.3156
2017-09-21,45.6658
2017-09-22,45.6279
2017-09-25,45.1737
2017-09-26,44.9088
2017-09-27,45.486
2017-09-28,45.5617
2017-09-29,45.5806
2017-10-02,46.2903
2017-10-03,46.6309
2017-10-04,46.3754
2017-10-05,46.9621
2017-10-06,47.0851
2017-10-09,46.7256
2017-10-10,46.8296
2017-10-11,46.5363
2017-10-12,45.978
2017-10-13,45.7036
2017-10-16,46.3092
2017-10-17,46.4795
2017-10-18,47.4542
2017-10-19,47.1135
2017-10-20,47.9557
2017-10-23,47.8894
2017-10-24,48.3247
2017-10-25,47.7995
2017-10-26,48.0408
2017-10-27,48.4099
2017-10-30,47.9841
2017-10-31,47.5466
2017-11-01,47.1948
2017-11-02,47.946
2017-11-03,47.5656
2017-11-06,47.6798
2017-11-07,46.9666
2017-11-08,46.6337
2017-11-09,46.4245
2017-11-10,46.3675
2017-11-13,46.2438
2017-11-14,46.0061
2017-11-15,45.7399
2017-11-16,46.2153
2017-11-17,46.3104
2017-11-20,46.7003
2017-11-21,46.957
2017-11-22,46.6813
2017-11-24,46.6528
2017-11-27,46.5957
2017-11-28,47.927
2017-11-29,48.8019
2017-11-30,49.0776
2017-12-01,49.4009
2017-12-04,50.0951
2017-12-05,49.458
2017-12-06,49.1537
2017-12-07,49.7813
2017-12-08,50.2948
2017-12-11,50.1807
2017-12-12,51.2077
2017-12-13,50.5706
2017-12-14,50.0571
2017-12-15,50.4945
2017-12-18,50.6276
2017-12-19,50.3329
2017-12-20,49.9335
2017-12-21,50.2853
2017-12-22,50.1332
2017-12-26,49.8954
2017-12-27,49.9905
2017-12-28,50.0666
2017-12-29,49.8954
2018-01-02,49.6292
2018-01-03,49.7623
2018-01-04,50.523
2018-01-05,50.504
2018-01-08,50.2948
2018-01-09,50.6847
2018-01-10,51.2838
2018-01-11,51.5405
2018-01-12,52.4154
2018-01-16,51.9209
2018-01-17,52.6341
2018-01-18,53.1001
2018-01-19,54.6406
2018-01-22,54.5455
2018-01-23,54.1176
2018-01-24,54.4314
2018-01-25,54.0225
2018-01-26,54.7737
2018-01-29,54.6311
2018-01-30,54.0605
2018-01-31,54.0128
2018-02-01,54.8724
2018-02-02,52.9908
2018-02-05,50.1922
2018-02-06,51.8924
2018-02-07,52.1025
2018-02-08,49.4663
2018-02-09,49.8006
2018-02-12,51.0327
2018-02-13,50.9945
2018-02-14,52.5801
2018-02-15,52.9144
2018-02-16,52.666
2018-02-20,52.5896
2018-02-21,52.6278
2018-02-22,52.3986
2018-02-23,53.5543
2018-02-26,54.4521
2018-02-27,54.1751
2018-02-28,53.5065
2018-03-01,52.0452
2018-03-02,52.284
2018-03-05,53.0003
2018-03-06,54.0223
2018-03-07,54.328
2018-03-08,54.4044
2018-03-09,56.0376
2018-03-12,56.2669
2018-03-13,55.4264
2018-03-14,54.433
2018-03-15,54.6527
2018-03-16,54.9297
2018-03-19,54.3948
2018-03-20,54.8915
2018-03-21,54.5476
2018-03-22,52.1885
2018-03-23,49.7338
2018-03-26,51.8637
2018-03-27,50.7653
2018-03-28,50.5361
2018-03-29,51.539
2018-04-02,50.3546
2018-04-03,50.7844
2018-04-04,51.262
2018-04-05,52.3986
2018-04-06,50.6602
2018-04-09,50.9563
2018-04-10,51.7109
2018-04-11,50.3737
2018-04-12,51.4339
2018-04-13,50.6029
2018-04-16,51.0041
2018-04-17,50.8513
2018-04-18,50.8704
2018-04-19,52.2458
2018-04-20,52.0165
2018-04-23,51.2333
2018-04-24,50.6889
2018-04-25,49.7051
2018-04-26,49.8579
2018-04-27,49.772
2018-04-30,49.5416
2018-05-01,49.724
2018-05-02,49.6184
2018-05-03,49.0234
2018-05-04,49.3305
2018-05-07,50.2806
2018-05-08,51.2308
2018-05-09,51.9602
2018-05-10,52.8239
2018-05-11,52.9775
2018-05-14,52.9967
2018-05-15,52.6416
2018-05-16,52.7568
2018-05-17,52.6608
2018-05-18,51.749
2018-05-21,52.1713
2018-05-22,52.6704
2018-05-23,52.1617
2018-05-24,51.8258
2018-05-25,50.8757
2018-05-29,47.9485
2018-05-30,48.9178
2018-05-31,48.1212
2018-06-01,49.1481
2018-06-04,49.4745
2018-06-05,48.7355
2018-06-06,49.82
2018-06-07,50.0407
2018-06-08,49.82
2018-06-11,49.6952
2018-06-12,49.2537
2018-06-13,49.5224
2018-06-14,49.2441
2018-06-15,49.1002
2018-06-18,48.7259
2018-06-19,47.9101
2018-06-20,47.8813
2018-06-21,47.7853
2018-06-22,46.9215
2018-06-25,46.0002
2018-06-26,45.8658
2018-06-27,45.29
2018-06-28,46.3457
2018-06-29,45.4915
2018-07-02,45.7987
2018-07-03,45.1268
2018-07-05,44.8197
2018-07-06,45.194
2018-07-09,46.4609
2018-07-10,46.1634
2018-07-11,45.8274
2018-07-12,46.0866
2018-07-13,46.1442
2018-07-16,46.9311
2018-07-17,47.1999
2018-07-18,48.5243
2018-07-19,47.8429
2018-07-20,48.246
2018-07-23,48.6971
2018-07-24,48.9274
2018-07-25,48.985
2018-07-26,48.937
2018-07-27,48.9946
2018-07-30,49.1385
2018-07-31,48.8103
2018-08-01,48.4435
2018-08-02,48.0863
2018-08-03,48.1828
2018-08-06,48.26
2018-08-07,48.3952
2018-08-08,48.3855
2018-08-09,47.7291
2018-08-10,46.7154
